"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","latitude","longitude","StateProvince","bcr"
"1908",245,"PE016",2002,1074830,10,46.190472,-63.29594,"PE",14
"1909",246,"PE016",2013,1077282,8,46.190472,-63.29594,"PE",14
"1910",247,"PE016",2015,1077282,10,46.190472,-63.29594,"PE",14
"1911",248,"PE016",2010,1077282,10,46.190472,-63.29594,"PE",14
"1912",249,"PE016",2007,1077282,10,46.190472,-63.29594,"PE",14
"1913",250,"PE016",2006,1077282,10,46.190472,-63.29594,"PE",14
"1914",251,"PE016",2005,1077282,10,46.190472,-63.29594,"PE",14
"1915",252,"PE016",2004,1077282,10,46.190472,-63.29594,"PE",14
"1916",253,"PE016",2003,1077282,10,46.190472,-63.29594,"PE",14
"1917",254,"PE016",2011,1077282,10,46.190472,-63.29594,"PE",14
"1918",255,"PE016",2016,1077282,10,46.190472,-63.29594,"PE",14
"1919",256,"PE016",2008,1077282,10,46.190472,-63.29594,"PE",14
"1920",257,"PE016",2014,1077282,10,46.190472,-63.29594,"PE",14
"1921",258,"PE017",2001,1074831,10,46.3951,-63.5056,"PE",14
"1922",259,"PE017",2002,1074831,10,46.3951,-63.5056,"PE",14
"1923",260,"PE017",2003,1074831,10,46.3951,-63.5056,"PE",14
"1924",261,"PE017",2011,1074893,10,46.3951,-63.5056,"PE",14
"1925",262,"PE017",2005,1076891,10,46.3951,-63.5056,"PE",14
"1926",263,"PE017",2006,1077281,10,46.3951,-63.5056,"PE",14
"1927",264,"PE017",2012,1077297,9,46.3951,-63.5056,"PE",14
"1928",265,"PE017",2013,1077297,10,46.3951,-63.5056,"PE",14
"1929",266,"PE017",2010,1077297,10,46.3951,-63.5056,"PE",14
"1930",267,"PE017",2009,1077297,10,46.3951,-63.5056,"PE",14
"1931",268,"PE017",2008,1077297,10,46.3951,-63.5056,"PE",14
"1932",269,"PE017",2015,1077323,10,46.3951,-63.5056,"PE",14
"1933",270,"PE017",2014,1077323,10,46.3951,-63.5056,"PE",14
"1934",271,"PE017",2016,1077323,10,46.3951,-63.5056,"PE",14
"1935",272,"PE018",2001,1074829,9,46.1884,-62.8311,"PE",14
"1936",273,"PE018",2002,1074829,10,46.1884,-62.8311,"PE",14
"1937",274,"PE018",2004,1074829,10,46.1884,-62.8311,"PE",14
"1938",275,"PE018",2007,1077264,10,46.1884,-62.8311,"PE",14
"1939",276,"PE018",2010,1077319,10,46.1884,-62.8311,"PE",14
"1940",277,"PE018",2009,1077319,10,46.1884,-62.8311,"PE",14
"1941",278,"PE018",2011,1077319,10,46.1884,-62.8311,"PE",14
"1942",279,"PE018",2013,1081645,10,46.1884,-62.8311,"PE",14
"1943",280,"PE018",2015,1081645,10,46.1884,-62.8311,"PE",14
"1944",281,"PE019",2008,1030087,8,46.011501,-62.854099,"PE",14
"1945",282,"PE019",2004,1074843,10,46.011501,-62.854099,"PE",14
"1946",283,"PE019",2003,1074843,10,46.011501,-62.854099,"PE",14
"1947",284,"PE019",2002,1074843,10,46.011501,-62.854099,"PE",14
"1948",285,"PE019",2001,1074843,10,46.011501,-62.854099,"PE",14
"1949",286,"PE019",2009,1077264,10,46.011501,-62.854099,"PE",14
"1950",287,"PE019",2005,1077264,10,46.011501,-62.854099,"PE",14
"1951",288,"PE019",2006,1077264,10,46.011501,-62.854099,"PE",14
"1952",289,"PE019",2013,1077292,10,46.011501,-62.854099,"PE",14
"1953",290,"PE019",2015,1077292,9,46.011501,-62.854099,"PE",14
"1954",291,"PE019",2011,1077292,9,46.011501,-62.854099,"PE",14
"1955",292,"PE019",2012,1077292,10,46.011501,-62.854099,"PE",14
"1956",293,"PE019",2016,1077292,10,46.011501,-62.854099,"PE",14
"1957",294,"PE019",2010,1077292,10,46.011501,-62.854099,"PE",14
"1958",295,"PE020",2001,1042335,10,46.25713,-62.693008,"PE",14
"1959",296,"PE020",2011,1042335,9,46.25713,-62.693008,"PE",14
"1960",297,"PE020",2014,1042335,9,46.25713,-62.693008,"PE",14
"1961",298,"PE020",2012,1042335,10,46.25713,-62.693008,"PE",14
"1962",299,"PE020",2013,1042335,10,46.25713,-62.693008,"PE",14
"1963",300,"PE020",2007,1042335,9,46.25713,-62.693008,"PE",14
"1964",301,"PE020",2006,1042335,10,46.25713,-62.693008,"PE",14
"1965",302,"PE020",2004,1042335,10,46.25713,-62.693008,"PE",14
"1966",303,"PE020",2003,1042335,10,46.25713,-62.693008,"PE",14
"1967",304,"PE020",2008,1042335,10,46.25713,-62.693008,"PE",14
"1968",305,"PE020",2015,1042335,10,46.25713,-62.693008,"PE",14
"1969",306,"PE020",2010,1042335,10,46.25713,-62.693008,"PE",14
"1970",307,"PE020",2016,1042335,10,46.25713,-62.693008,"PE",14
"1971",308,"PE021",2012,1046578,10,46.222401,-62.969399,"PE",14
"1972",309,"PE021",2010,1046578,10,46.222401,-62.969399,"PE",14
"1973",310,"PE021",2009,1046578,10,46.222401,-62.969399,"PE",14
"1974",311,"PE021",2008,1046578,10,46.222401,-62.969399,"PE",14
"1975",312,"PE021",2003,1074886,10,46.222401,-62.969399,"PE",14
"1976",313,"PE021",2011,1074894,10,46.222401,-62.969399,"PE",14
"1977",314,"PE021",2001,1077291,10,46.222401,-62.969399,"PE",14
"1978",315,"PE021",2006,1077291,10,46.222401,-62.969399,"PE",14
"1979",316,"PE021",2004,1077291,10,46.222401,-62.969399,"PE",14
"1980",317,"PE021",2005,1077291,10,46.222401,-62.969399,"PE",14
"1981",318,"PE021",2002,1077291,10,46.222401,-62.969399,"PE",14
"1982",319,"PE021",2007,1077300,10,46.222401,-62.969399,"PE",14
"1983",320,"PE021",2015,1077325,10,46.222401,-62.969399,"PE",14
"1984",321,"PE021",2016,1077325,10,46.222401,-62.969399,"PE",14
"1985",322,"PE021",2013,1081646,10,46.222401,-62.969399,"PE",14
"1986",323,"PE021",2014,1081646,10,46.222401,-62.969399,"PE",14
"1987",324,"PE022",2008,1030063,10,46.038921,-62.668098,"PE",14
"1988",325,"PE022",2010,1030063,10,46.038921,-62.668098,"PE",14
"1989",326,"PE022",2009,1030063,10,46.038921,-62.668098,"PE",14
"1990",327,"PE022",2001,1030087,10,46.038921,-62.668098,"PE",14
"1991",328,"PE022",2002,1030087,10,46.038921,-62.668098,"PE",14
"1992",329,"PE022",2003,1030087,10,46.038921,-62.668098,"PE",14
"1993",330,"PE022",2004,1030087,10,46.038921,-62.668098,"PE",14
"1994",331,"PE022",2005,1030087,10,46.038921,-62.668098,"PE",14
"1995",332,"PE022",2006,1030087,10,46.038921,-62.668098,"PE",14
"1996",333,"PE022",2016,1074895,10,46.038921,-62.668098,"PE",14
"1997",334,"PE022",2013,1074895,10,46.038921,-62.668098,"PE",14
"1998",335,"PE022",2015,1074895,10,46.038921,-62.668098,"PE",14
"1999",336,"PE022",2011,1074895,10,46.038921,-62.668098,"PE",14
"2000",337,"PE022",2012,1074895,10,46.038921,-62.668098,"PE",14
"2001",338,"PE022",2014,1081648,6,46.038921,-62.668098,"PE",14
"2002",339,"PE023",2006,1030063,10,46.196281,-62.532532,"PE",14
"2003",340,"PE023",2001,1074792,10,46.196281,-62.532532,"PE",14
"2004",341,"PE023",2003,1074887,10,46.196281,-62.532532,"PE",14
"2005",342,"PE023",2005,1074887,10,46.196281,-62.532532,"PE",14
"2006",343,"PE023",2004,1074887,10,46.196281,-62.532532,"PE",14
"2007",344,"PE023",2011,1074896,10,46.196281,-62.532532,"PE",14
"2008",345,"PE023",2007,1077319,9,46.196281,-62.532532,"PE",14
"2009",346,"PE023",2008,1077319,10,46.196281,-62.532532,"PE",14
"2010",347,"PE023",2009,1077325,10,46.196281,-62.532532,"PE",14
"2011",348,"PE023",2013,1079024,10,46.196281,-62.532532,"PE",14
"2012",349,"PE023",2014,1079029,10,46.196281,-62.532532,"PE",14
"2013",350,"PE023",2015,1079029,10,46.196281,-62.532532,"PE",14
"2014",351,"PE023",2016,1079029,10,46.196281,-62.532532,"PE",14
"2015",352,"PE023",2010,1081643,10,46.196281,-62.532532,"PE",14
"2016",353,"PE024",2010,1030101,10,46.210098,-62.843899,"PE",14
"2017",354,"PE024",2011,1030101,10,46.210098,-62.843899,"PE",14
"2018",355,"PE024",2008,1030101,10,46.210098,-62.843899,"PE",14
"2019",356,"PE024",2016,1030101,10,46.210098,-62.843899,"PE",14
"2020",357,"PE024",2014,1030101,10,46.210098,-62.843899,"PE",14
"2021",358,"PE024",2007,1030101,10,46.210098,-62.843899,"PE",14
"2022",359,"PE024",2012,1030101,10,46.210098,-62.843899,"PE",14
"2023",360,"PE024",2003,1030101,10,46.210098,-62.843899,"PE",14
"2024",361,"PE024",2015,1030101,10,46.210098,-62.843899,"PE",14
"2025",362,"PE024",2002,1030101,9,46.210098,-62.843899,"PE",14
"2026",363,"PE024",2006,1030101,10,46.210098,-62.843899,"PE",14
"2027",364,"PE024",2005,1030101,10,46.210098,-62.843899,"PE",14
"2028",365,"PE024",2004,1030101,10,46.210098,-62.843899,"PE",14
"2029",366,"PE024",2013,1030101,10,46.210098,-62.843899,"PE",14
"2030",367,"PE001",2019,1074598,10,47.003502,-64.001099,"PE",14
"2031",368,"PE002",2019,1077298,10,46.724079,-64.130417,"PE",14
"2032",369,"PE004",2019,1079020,10,46.689499,-64.20108,"PE",14
"2033",370,"PE006",2019,1074878,10,46.500481,-64.008797,"PE",14
"2034",371,"PE007",2019,1077320,10,46.411152,-63.8461,"PE",14
"2035",372,"PE008",2019,1074598,6,46.3909,-62.145302,"PE",14
"2036",373,"PE009",2019,1046566,10,46.393341,-62.306999,"PE",14
"2037",374,"PE010",2019,1079024,10,46.348499,-62.4613,"PE",14
"2038",375,"PE011",2019,1046568,10,46.332722,-62.420311,"PE",14
"2039",376,"PE012",2019,1046569,10,46.3811,-62.555599,"PE",14
"2040",377,"PE013",2019,1032146,10,46.285599,-62.567799,"PE",14
"2041",378,"PE014",2019,1077277,9,46.146801,-62.561001,"PE",14
"2042",379,"PE018",2019,1077323,10,46.1884,-62.8311,"PE",14
"2043",380,"PE019",2019,1077292,10,46.011501,-62.854099,"PE",14
"2044",381,"PE020",2019,1042335,10,46.25713,-62.693008,"PE",14
"2045",382,"PE021",2019,1074598,6,46.222401,-62.969399,"PE",14
"2046",383,"PE022",2019,1079027,10,46.038921,-62.668098,"PE",14
"2047",384,"PE023",2019,1074598,10,46.196281,-62.532532,"PE",14
"2048",385,"PE024",2019,1030101,10,46.210098,-62.843899,"PE",14
