"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","StateProvince","latitude","longitude","bcr"
"1907",239,"PE015",2012,1077323,10,"PE",46.090599,-62.8023,14
"1908",240,"PE015",2008,1077323,10,"PE",46.090599,-62.8023,14
"1909",241,"PE015",2009,1077323,10,"PE",46.090599,-62.8023,14
"1910",242,"PE015",2014,1079022,10,"PE",46.090599,-62.8023,14
"1911",243,"PE015",2015,1079022,10,"PE",46.090599,-62.8023,14
"1912",244,"PE016",2001,1074830,10,"PE",46.190472,-63.29594,14
"1913",245,"PE016",2002,1074830,10,"PE",46.190472,-63.29594,14
"1914",246,"PE016",2013,1077282,10,"PE",46.190472,-63.29594,14
"1915",247,"PE016",2015,1077282,10,"PE",46.190472,-63.29594,14
"1916",248,"PE016",2010,1077282,10,"PE",46.190472,-63.29594,14
"1917",249,"PE016",2007,1077282,10,"PE",46.190472,-63.29594,14
"1918",250,"PE016",2006,1077282,10,"PE",46.190472,-63.29594,14
"1919",251,"PE016",2005,1077282,10,"PE",46.190472,-63.29594,14
"1920",252,"PE016",2004,1077282,10,"PE",46.190472,-63.29594,14
"1921",253,"PE016",2003,1077282,10,"PE",46.190472,-63.29594,14
"1922",254,"PE016",2011,1077282,10,"PE",46.190472,-63.29594,14
"1923",255,"PE016",2016,1077282,10,"PE",46.190472,-63.29594,14
"1924",256,"PE016",2008,1077282,10,"PE",46.190472,-63.29594,14
"1925",257,"PE016",2014,1077282,10,"PE",46.190472,-63.29594,14
"1926",258,"PE017",2001,1074831,10,"PE",46.3951,-63.5056,14
"1927",259,"PE017",2002,1074831,10,"PE",46.3951,-63.5056,14
"1928",260,"PE017",2003,1074831,10,"PE",46.3951,-63.5056,14
"1929",261,"PE017",2011,1074893,10,"PE",46.3951,-63.5056,14
"1930",262,"PE017",2005,1076891,10,"PE",46.3951,-63.5056,14
"1931",263,"PE017",2006,1077281,10,"PE",46.3951,-63.5056,14
"1932",264,"PE017",2012,1077297,10,"PE",46.3951,-63.5056,14
"1933",265,"PE017",2013,1077297,10,"PE",46.3951,-63.5056,14
"1934",266,"PE017",2010,1077297,10,"PE",46.3951,-63.5056,14
"1935",267,"PE017",2009,1077297,10,"PE",46.3951,-63.5056,14
"1936",268,"PE017",2008,1077297,10,"PE",46.3951,-63.5056,14
"1937",269,"PE017",2015,1077323,10,"PE",46.3951,-63.5056,14
"1938",270,"PE017",2014,1077323,10,"PE",46.3951,-63.5056,14
"1939",271,"PE017",2016,1077323,10,"PE",46.3951,-63.5056,14
"1940",272,"PE018",2001,1074829,10,"PE",46.1884,-62.8311,14
"1941",273,"PE018",2002,1074829,10,"PE",46.1884,-62.8311,14
"1942",274,"PE018",2004,1074829,10,"PE",46.1884,-62.8311,14
"1943",275,"PE018",2007,1077264,10,"PE",46.1884,-62.8311,14
"1944",276,"PE018",2010,1077319,10,"PE",46.1884,-62.8311,14
"1945",277,"PE018",2009,1077319,10,"PE",46.1884,-62.8311,14
"1946",278,"PE018",2011,1077319,10,"PE",46.1884,-62.8311,14
"1947",279,"PE018",2013,1081645,10,"PE",46.1884,-62.8311,14
"1948",280,"PE018",2015,1081645,10,"PE",46.1884,-62.8311,14
"1949",281,"PE019",2008,1030087,8,"PE",46.011501,-62.854099,14
"1950",282,"PE019",2004,1074843,10,"PE",46.011501,-62.854099,14
"1951",283,"PE019",2003,1074843,10,"PE",46.011501,-62.854099,14
"1952",284,"PE019",2002,1074843,10,"PE",46.011501,-62.854099,14
"1953",285,"PE019",2001,1074843,10,"PE",46.011501,-62.854099,14
"1954",286,"PE019",2009,1077264,10,"PE",46.011501,-62.854099,14
"1955",287,"PE019",2005,1077264,10,"PE",46.011501,-62.854099,14
"1956",288,"PE019",2006,1077264,10,"PE",46.011501,-62.854099,14
"1957",289,"PE019",2013,1077292,10,"PE",46.011501,-62.854099,14
"1958",290,"PE019",2015,1077292,10,"PE",46.011501,-62.854099,14
"1959",291,"PE019",2011,1077292,10,"PE",46.011501,-62.854099,14
"1960",292,"PE019",2012,1077292,10,"PE",46.011501,-62.854099,14
"1961",293,"PE019",2016,1077292,10,"PE",46.011501,-62.854099,14
"1962",294,"PE019",2010,1077292,10,"PE",46.011501,-62.854099,14
"1963",295,"PE020",2001,1042335,10,"PE",46.25713,-62.693008,14
"1964",296,"PE020",2011,1042335,10,"PE",46.25713,-62.693008,14
"1965",297,"PE020",2014,1042335,10,"PE",46.25713,-62.693008,14
"1966",298,"PE020",2012,1042335,10,"PE",46.25713,-62.693008,14
"1967",299,"PE020",2013,1042335,10,"PE",46.25713,-62.693008,14
"1968",300,"PE020",2007,1042335,10,"PE",46.25713,-62.693008,14
"1969",301,"PE020",2006,1042335,10,"PE",46.25713,-62.693008,14
"1970",302,"PE020",2004,1042335,10,"PE",46.25713,-62.693008,14
"1971",303,"PE020",2003,1042335,10,"PE",46.25713,-62.693008,14
"1972",304,"PE020",2008,1042335,10,"PE",46.25713,-62.693008,14
"1973",305,"PE020",2015,1042335,10,"PE",46.25713,-62.693008,14
"1974",306,"PE020",2010,1042335,10,"PE",46.25713,-62.693008,14
"1975",307,"PE020",2016,1042335,10,"PE",46.25713,-62.693008,14
"1976",308,"PE021",2012,1046578,10,"PE",46.222401,-62.969399,14
"1977",309,"PE021",2010,1046578,10,"PE",46.222401,-62.969399,14
"1978",310,"PE021",2009,1046578,10,"PE",46.222401,-62.969399,14
"1979",311,"PE021",2008,1046578,10,"PE",46.222401,-62.969399,14
"1980",312,"PE021",2003,1074886,10,"PE",46.222401,-62.969399,14
"1981",313,"PE021",2011,1074894,10,"PE",46.222401,-62.969399,14
"1982",314,"PE021",2001,1077291,10,"PE",46.222401,-62.969399,14
"1983",315,"PE021",2006,1077291,10,"PE",46.222401,-62.969399,14
"1984",316,"PE021",2004,1077291,10,"PE",46.222401,-62.969399,14
"1985",317,"PE021",2005,1077291,10,"PE",46.222401,-62.969399,14
"1986",318,"PE021",2002,1077291,10,"PE",46.222401,-62.969399,14
"1987",319,"PE021",2007,1077300,10,"PE",46.222401,-62.969399,14
"1988",320,"PE021",2015,1077325,10,"PE",46.222401,-62.969399,14
"1989",321,"PE021",2016,1077325,10,"PE",46.222401,-62.969399,14
"1990",322,"PE021",2013,1081646,10,"PE",46.222401,-62.969399,14
"1991",323,"PE021",2014,1081646,10,"PE",46.222401,-62.969399,14
"1992",324,"PE022",2008,1030063,10,"PE",46.038921,-62.668098,14
"1993",325,"PE022",2010,1030063,10,"PE",46.038921,-62.668098,14
"1994",326,"PE022",2009,1030063,10,"PE",46.038921,-62.668098,14
"1995",327,"PE022",2001,1030087,10,"PE",46.038921,-62.668098,14
"1996",328,"PE022",2002,1030087,10,"PE",46.038921,-62.668098,14
"1997",329,"PE022",2003,1030087,10,"PE",46.038921,-62.668098,14
"1998",330,"PE022",2004,1030087,10,"PE",46.038921,-62.668098,14
"1999",331,"PE022",2005,1030087,10,"PE",46.038921,-62.668098,14
"2000",332,"PE022",2006,1030087,10,"PE",46.038921,-62.668098,14
"2001",333,"PE022",2016,1074895,10,"PE",46.038921,-62.668098,14
"2002",334,"PE022",2013,1074895,10,"PE",46.038921,-62.668098,14
"2003",335,"PE022",2015,1074895,10,"PE",46.038921,-62.668098,14
"2004",336,"PE022",2011,1074895,10,"PE",46.038921,-62.668098,14
"2005",337,"PE022",2012,1074895,10,"PE",46.038921,-62.668098,14
"2006",338,"PE022",2014,1081648,6,"PE",46.038921,-62.668098,14
"2007",339,"PE023",2006,1030063,10,"PE",46.196281,-62.532532,14
"2008",340,"PE023",2001,1074792,10,"PE",46.196281,-62.532532,14
"2009",341,"PE023",2003,1074887,10,"PE",46.196281,-62.532532,14
"2010",342,"PE023",2005,1074887,10,"PE",46.196281,-62.532532,14
"2011",343,"PE023",2004,1074887,10,"PE",46.196281,-62.532532,14
"2012",344,"PE023",2011,1074896,10,"PE",46.196281,-62.532532,14
"2013",345,"PE023",2007,1077319,10,"PE",46.196281,-62.532532,14
"2014",346,"PE023",2008,1077319,10,"PE",46.196281,-62.532532,14
"2015",347,"PE023",2009,1077325,10,"PE",46.196281,-62.532532,14
"2016",348,"PE023",2013,1079024,10,"PE",46.196281,-62.532532,14
"2017",349,"PE023",2014,1079029,10,"PE",46.196281,-62.532532,14
"2018",350,"PE023",2015,1079029,10,"PE",46.196281,-62.532532,14
"2019",351,"PE023",2016,1079029,10,"PE",46.196281,-62.532532,14
"2020",352,"PE023",2010,1081643,10,"PE",46.196281,-62.532532,14
"2021",353,"PE024",2010,1030101,10,"PE",46.210098,-62.843899,14
"2022",354,"PE024",2011,1030101,10,"PE",46.210098,-62.843899,14
"2023",355,"PE024",2008,1030101,10,"PE",46.210098,-62.843899,14
"2024",356,"PE024",2016,1030101,10,"PE",46.210098,-62.843899,14
"2025",357,"PE024",2014,1030101,10,"PE",46.210098,-62.843899,14
"2026",358,"PE024",2007,1030101,10,"PE",46.210098,-62.843899,14
"2027",359,"PE024",2012,1030101,10,"PE",46.210098,-62.843899,14
"2028",360,"PE024",2003,1030101,10,"PE",46.210098,-62.843899,14
"2029",361,"PE024",2015,1030101,10,"PE",46.210098,-62.843899,14
"2030",362,"PE024",2002,1030101,10,"PE",46.210098,-62.843899,14
"2031",363,"PE024",2006,1030101,10,"PE",46.210098,-62.843899,14
"2032",364,"PE024",2005,1030101,10,"PE",46.210098,-62.843899,14
"2033",365,"PE024",2004,1030101,10,"PE",46.210098,-62.843899,14
"2034",366,"PE024",2013,1030101,10,"PE",46.210098,-62.843899,14
"2035",367,"PE001",2019,1074598,10,"PE",47.003502,-64.001099,14
"2036",368,"PE002",2019,1077298,10,"PE",46.724079,-64.130417,14
"2037",369,"PE004",2019,1079020,10,"PE",46.689499,-64.20108,14
"2038",370,"PE006",2019,1074878,10,"PE",46.500481,-64.008797,14
"2039",371,"PE007",2019,1077320,10,"PE",46.411152,-63.8461,14
"2040",372,"PE008",2019,1074598,6,"PE",46.3909,-62.145302,14
"2041",373,"PE009",2019,1046566,10,"PE",46.393341,-62.306999,14
"2042",374,"PE010",2019,1079024,10,"PE",46.348499,-62.4613,14
"2043",375,"PE011",2019,1046568,10,"PE",46.332722,-62.420311,14
"2044",376,"PE012",2019,1046569,10,"PE",46.3811,-62.555599,14
"2045",377,"PE013",2019,1032146,10,"PE",46.285599,-62.567799,14
"2046",378,"PE014",2019,1077277,9,"PE",46.146801,-62.561001,14
"2047",379,"PE018",2019,1077323,10,"PE",46.1884,-62.8311,14
"2048",380,"PE019",2019,1077292,10,"PE",46.011501,-62.854099,14
"2049",381,"PE020",2019,1042335,10,"PE",46.25713,-62.693008,14
"2050",382,"PE021",2019,1074598,6,"PE",46.222401,-62.969399,14
"2051",383,"PE022",2019,1079027,10,"PE",46.038921,-62.668098,14
"2052",384,"PE023",2019,1074598,10,"PE",46.196281,-62.532532,14
"2053",385,"PE024",2019,1030101,10,"PE",46.210098,-62.843899,14
