FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
398,1,398,194,399,399,NB044,2008,1077303,6,47.60894,-65.60253,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
399,1,399,138,400,400,NB026,2001,1074825,10,45.750542,-66.915161,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
400,1,400,138,401,401,NB026,2015,1074876,8,45.750542,-66.915161,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
401,1,401,131,402,402,NB030,2006,1077260,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
402,1,402,138,403,403,NB026,2005,1077301,10,45.750542,-66.915161,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
403,1,403,131,404,404,NB030,2001,1077260,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
404,1,404,124,405,405,NB027,2005,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
405,1,405,124,406,406,NB027,2009,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
406,1,406,124,407,407,NB027,2013,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
407,1,407,125,408,408,NB031,2003,1030067,9,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
408,1,408,152,409,409,NB035,2013,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
409,1,409,152,410,410,NB035,2004,1077266,9,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
410,1,410,173,411,411,NB046,2013,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
411,1,411,124,412,412,NB027,2008,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
412,1,412,167,413,413,NB036,2011,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
413,1,413,175,414,414,NB038,2001,1074810,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
414,1,414,124,415,415,NB027,2016,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
415,1,415,167,416,416,NB036,2016,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
416,1,416,131,417,417,NB032,2001,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
417,1,417,119,418,418,NB028,2012,1051827,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
418,1,418,167,419,419,NB037,2006,1051818,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
419,1,419,173,420,420,NB046,2003,1074791,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
420,1,420,119,421,421,NB028,2010,1051827,10,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
421,1,421,167,422,422,NB037,2001,1051818,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
422,1,422,167,423,423,NB037,2002,1051818,10,46.82272,-66.113564,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
423,1,423,186,424,424,NB039,2001,1074805,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
424,1,424,173,425,425,NB047,2010,1030349,10,47.132881,-65.583382,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
425,1,425,119,426,426,NB028,2001,1075308,10,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
426,1,426,186,427,427,NB039,2003,1077258,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
427,1,427,175,428,428,NB038,2011,1030372,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
428,1,428,116,429,429,NB029,2014,1045459,10,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
429,1,429,137,430,430,NB033,2001,1074782,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
430,1,430,159,431,431,NB048,2010,1030092,5,46.678879,-65.726898,NB,14, , , , , , ,0,0,1064056864,2557434.4,7514167.05,21I12,5005,DL50GL_C,AAVDADTIAA04,BLACKVILLE,BLACKVILLE,2004_01_01,160
431,1,431,194,432,432,NB040,2003,1074803,10,47.58033,-65.95089,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
432,1,432,159,433,433,NB048,2005,1030092,9,46.678879,-65.726898,NB,14, , , , , , ,0,0,1064056864,2557434.4,7514167.05,21I12,5005,DL50GL_C,AAVDADTIAA04,BLACKVILLE,BLACKVILLE,2004_01_01,160
433,1,433,159,434,434,NB048,2003,1030092,10,46.678879,-65.726898,NB,14, , , , , , ,0,0,1064056864,2557434.4,7514167.05,21I12,5005,DL50GL_C,AAVDADTIAA04,BLACKVILLE,BLACKVILLE,2004_01_01,160
434,1,434,194,435,435,NB041,2002,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
435,1,435,131,436,436,NB030,2008,1075212,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
436,1,436,194,437,437,NB041,2010,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
437,1,437,186,438,438,NB039,2002,1074841,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
438,1,438,165,439,439,NB049,2010,1051839,10,46.811917,-65.583944,NB,14, , , , , , ,0,0,1059213804,2557170,7541955.5,21I13,5005,DL50GL_C,AAVDADTIAA04,NEWCASTLE,NEWCASTLE,2004_01_01,166
439,1,439,165,440,440,NB049,2008,1051839,10,46.811917,-65.583944,NB,14, , , , , , ,0,0,1059213804,2557170,7541955.5,21I13,5005,DL50GL_C,AAVDADTIAA04,NEWCASTLE,NEWCASTLE,2004_01_01,166
440,1,440,152,441,441,NB034,2002,1074788,10,46.36592,-66.33281,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
441,1,441,186,442,442,NB039,2004,1077258,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
442,1,442,125,443,443,NB031,2001,1030067,10,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
443,1,443,152,444,444,NB035,2010,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
444,1,444,194,445,445,NB041,2005,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
445,1,445,151,446,446,NB050,2005,1077275,10,46.49515,-65.79811,NB,14, , , , , , ,0,0,1068897649,2557698.25,7486379.9,21I05,5005,DL50GL_C,AAVDADTIAA04,SALMON RIVER ROAD,SALMON RIVER ROAD,2004_01_01,152
446,1,446,151,447,447,NB050,2004,1077275,10,46.49515,-65.79811,NB,14, , , , , , ,0,0,1068897649,2557698.25,7486379.9,21I05,5005,DL50GL_C,AAVDADTIAA04,SALMON RIVER ROAD,SALMON RIVER ROAD,2004_01_01,152
447,1,447,208,448,448,NB042,2002,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
448,1,448,194,449,449,NB041,2008,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
449,1,449,151,450,450,NB050,2003,1077275,10,46.49515,-65.79811,NB,14, , , , , , ,0,0,1068897649,2557698.25,7486379.9,21I05,5005,DL50GL_C,AAVDADTIAA04,SALMON RIVER ROAD,SALMON RIVER ROAD,2004_01_01,152
450,1,450,152,451,451,NB035,2001,1077266,9,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
451,1,451,119,452,452,NB028,2007,1051827,8,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
452,1,452,208,453,453,NB042,2004,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
453,1,453,152,454,454,NB035,2003,1077266,9,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
454,1,454,207,455,455,NB043,2011,1051811,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
455,1,455,144,456,456,NB051,2004,1030642,10,46.05829,-65.52256,NB,14, , , , , , ,0,0,1073738897,2557961.55,7458593.8,21I04,5005,DL50GL_C,AAVDADTIAA04,CHIPMAN,CHIPMAN,2004_01_01,145
456,1,456,152,457,457,NB035,2008,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
457,1,457,167,458,458,NB036,2002,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
458,1,458,207,459,459,NB043,2015,1051811,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
459,1,459,119,460,460,NB028,2013,1051827,10,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
460,1,460,131,461,461,NB032,2003,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
461,1,461,144,462,462,NB051,2013,1051842,10,46.05829,-65.52256,NB,14, , , , , , ,0,0,1073738897,2557961.55,7458593.8,21I04,5005,DL50GL_C,AAVDADTIAA04,CHIPMAN,CHIPMAN,2004_01_01,145
462,1,462,207,463,463,NB043,2008,1051811,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
463,1,463,131,464,464,NB032,2004,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
464,1,464,119,465,465,NB028,2016,1051827,9,45.17017,-66.920609,NB,14, , , , , , ,0,0,1093060504,2480330.1,7347208.9,21G02,5005,DL50GL_C,AAVDADTIAA04,ST GEORGE,ST GEORGE,2004_01_01,120
465,1,465,167,466,466,NB036,2007,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
466,1,466,127,467,467,NB052,2001,1030084,9,45.643917,-65.220749,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
467,1,467,207,468,468,NB043,2005,1077268,8,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
468,1,468,116,469,469,NB029,2016,1074875,10,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
469,1,469,167,470,470,NB036,2015,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
470,1,470,194,471,471,NB041,2015,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
471,1,471,131,472,472,NB032,2012,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
472,1,472,207,473,473,NB043,2001,1077268,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
473,1,473,167,474,474,NB036,2001,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
474,1,474,194,475,475,NB044,2003,1074801,10,47.60894,-65.60253,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
475,1,475,208,476,476,NB042,2008,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
476,1,476,208,477,477,NB042,2012,1077271,10,47.930561,-66.790131,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
477,1,477,116,478,478,NB029,2006,1077305,10,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
478,1,478,194,479,479,NB044,2005,1077303,10,47.60894,-65.60253,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
479,1,479,116,480,480,NB029,2004,1077305,10,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
480,1,480,194,481,481,NB044,2007,1077303,10,47.60894,-65.60253,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
481,1,481,137,482,482,NB033,2004,1074911,10,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
482,1,482,131,483,483,NB030,2015,1051830,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
483,1,483,175,484,484,NB038,2012,1030372,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
484,1,484,173,485,485,NB046,2006,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
485,1,485,131,486,486,NB030,2003,1077260,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
486,1,486,131,487,487,NB030,2005,1077260,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
487,1,487,152,488,488,NB034,2001,1074788,9,46.36592,-66.33281,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
488,1,488,186,489,489,NB039,2014,1032147,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
489,1,489,152,490,490,NB035,2014,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
490,1,490,125,491,491,NB031,2015,1051830,10,45.433811,-66.235718,NB,14, , , , , , ,0,0,1088218936,2519582.85,7374993.85,21G08,5005,DL50GL_C,AAVDADTIAA04,SAINT JOHN,SAINT JOHN,2004_01_01,126
491,1,491,194,492,492,NB045,2013,1051811,10,47.516628,-65.723572,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
492,1,492,152,493,493,NB035,2002,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
493,1,493,194,494,494,NB045,2011,1051811,10,47.516628,-65.723572,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
494,1,494,152,495,495,NB035,2011,1077266,10,46.480499,-66.05899,NB,14, , , , , , ,0,0,1068859546,2519232.9,7486136.65,21J08,5005,DL50GL_C,AAVDADTIAA04,BOIESTOWN,BOIESTOWN,2004_01_01,153
495,1,495,194,496,496,NB045,2001,1077267,10,47.516628,-65.723572,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
496,1,496,128,497,497,NB053,2004,1030085,10,45.627781,-65.745689,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
497,1,497,173,498,498,NB046,2016,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
498,1,498,186,499,499,NB039,2009,1032147,10,47.392651,-66.396172,NB,14, , , , , , ,0,0,1049489557,2518879.95,7597296.85,21O08,5005,DL50GL_C,AAVDADTIAA04,CALIFORNIA LAKE,CALIFORNIA LAKE,2004_01_01,187
499,1,499,128,500,500,NB053,2003,1030085,10,45.627781,-65.745689,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
500,1,500,167,501,501,NB036,2008,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
501,1,501,131,502,502,NB032,2005,1077269,10,45.733528,-66.174469,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
502,1,502,167,503,503,NB036,2005,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
503,1,503,128,504,504,NB054,2012,1030073,10,45.635021,-65.799431,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
504,1,504,173,505,505,NB046,2014,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
505,1,505,167,506,506,NB036,2009,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
506,1,506,173,507,507,NB046,2005,1030405,10,47.003391,-65.729599,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
507,1,507,194,508,508,NB041,2012,1030056,10,47.581829,-65.983437,NB,14, , , , , , ,0,0,1044680320,2556373.4,7625331.7,21P12,5005,DL50GL_C,AAVDADTIAA04,BATHURST,BATHURST,2004_01_01,195
508,1,508,128,509,509,NB054,2005,1075212,10,45.635021,-65.799431,NB,14, , , , , , ,0,0,1083421006,2558486.5,7403023.85,21H12,5005,DL50GL_C,AAVDADTIAA04,SUSSEX,SUSSEX,2004_01_01,129
509,1,509,165,510,510,NB049,2002,1074809,10,46.811917,-65.583944,NB,14, , , , , , ,0,0,1059213804,2557170,7541955.5,21I13,5005,DL50GL_C,AAVDADTIAA04,NEWCASTLE,NEWCASTLE,2004_01_01,166
